LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,start,end,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,167,C6130.3,-7,S,106,E,Asia,Indonesia,Java ,47.8,23.03,Middle,Paleogene,,younger Eocene(Morley ?  assigns to the Late Eocene),Coals,,,Sukarna et al.(1993),,1162
C,168,C6130.1,-3,S,119.5,E,Asia,Indonesia,Sulawesi:southwestern Sulawesi,47.8,23.03,Middle,Paleogene,,later Eocene,Coals,Toraja,,Coffield et al.(1993),,1163
C,169,C6124,-2,S,102,E,Asia,Indonesia,SumatraOmbilin Basin,47.8,23.03,Middle,Paleogene,,Eocene(Morley ?  considers to probably be Late Eocene),Coals,,lignites (see also Kendarsi 1985  Sawahlunto Frm),Hamdani(1989),,1164
C,170,C6124.3,3,N,99,E,Asia,Indonesia,Sumatra ,47.8,23.03,M  - U,Paleogene,,Oligocene-Middle Eocene,Coals,Coal Zone,,Katz Kelley(1987),see also Williams et al.(1985),1165
C,171,C6131,35,N,138,E,Asia,Japan,,47.8,23.03,Middle,Paleogene,,,Coals,,,"Minato et al.(1965  p. 205 210 211[p. 211  upper part of Takashiman Stage as ""Early Eocene;Okinoshiman Stage as ""Late Eocene""])",,1166
C,172,C6132,33,N,131,E,Asia,Japan,Kyushu,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),see also Matsushita(1949),1167
C,173,C6133,33,N,131,E,Asia,Japan,Miike,47.8,23.03,Middle,Paleogene,,,Coals,,,Shimoyama(1984);Takano Waseda(2003)  cite the Ishikari Group as Middle Eocene,,1168
C,174,C6134,43,N,142,E,Asia,Japan,Ishikari,47.8,23.03,Middle,Paleogene,,,Coals,,,Shimoyama(1984);Takano Waseda(2003)  cite the Ishikari Group as Middle Eocene,,1169
C,175,C6135,43.5,N,142,E,Asia,Japan,Ishikari Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Akabira Bibai Wakanabe Yubari Horokabetsu Noborikawa Frms,,The Rijks Geologische Dienst(1982),,1170
C,176,C6136,33,N,129.5,E,Asia,Japan,Sakito-Matsushima Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Terashima and Yobikonose Frms,,The Rijks Geologische Dienst(1982),,1171
C,177,C6137,34,N,131,E,Asia,Japan,Ube Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Ube,,The Rijks Geologische Dienst(1982),,1172
C,178,C6138,33,N,130,E,Asia,Japan,Miike Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Nanaura Toka and Komenoyama Frms,,The Rijks Geologische Dienst(1982),,1173
C,179,C6139,34,N,33.75,E,Asia,Japan,Munakata Coalfield,47.8,23.03,M  - U,Paleogene,,Eocene/Oligocene,Coals,Ikeda Sobaru and Tare Frms,,The Rijks Geologische Dienst(1982),,1174
C,180,C6140,32.75,N,129.75,E,Asia,Japan,Takashima Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Hashima,,The Rijks Geologische Dienst(1982),,1175
C,181,C6141,32.5,N,130,E,Asia,Japan,Amakusa Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Toishi,,The Rijks Geologische Dienst(1982),,1176
C,182,C6142,34,N,130.5,E,Asia,Japan,Chikuhu Coalfield,47.8,23.03,M  - U,Paleogene,,Eocene/Oligocene,Coals,Uwaishi Taketani Sanjakugoshaku and Oyake Frms,,The Rijks Geologische Dienst(1982),,1177
C,183,C6143,33.5,N,130.75,E,Asia,Japan,Akakura Coalfield,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Hoshuyama,,The Rijks Geologische Dienst(1982),,1178
C,184,C6144,33,N,130,E,Asia,Japan,Isahaya Coal District,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Keya,,The Rijks Geologische Dienst(1982),,1179
C,185,C6144.1,40,N,126,E,Asia,Korea,Pyongan-nando,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1180
C,186,C6145,42.5,N,130,E,Asia,Korea,,47.8,23.03,L -M -U?,Paleogene,,,Coals,Obongson Group,,Lee(1987  p. 206),,1181
C,187,C6145.1,29,N,47.8,E,Asia,Kuwait,,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Dammam,lignite,Al-Awadi et al.(1997),,1182
C,188,C6145.2,3,N,101.3,E,Asia,Malaysia,Batu Arang Selangor,47.8,23.03,Middle,Paleogene,,Morley(?) considers to be Late Eocene,Coals,,,Chung Sooi keong Yin Ee Heng(1984),,1183
C,189,C6146,23,N,94,E,Asia,Myanmar,Upper Chindwin District,47.8,23.03,Middle,Paleogene,,Morley(2000  p. 188)  cites these as Late Eocene,Coals,,,Petroconsultants(1977),see also Potonie(1960),1184
C,190,C6147,32,N,73,E,Asia,Pakistan,West Punjab,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Coggin Brown Dey(1955),,1185
C,191,C6148,31,N,67,E,Asia,Pakistan,Kirthar Province,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Rahman(1963),see also Petroconsultants(1977),1186
C,192,C6149,14,N,124,E,Asia,Philippines,Cataduanes,47.8,23.03,L -M -U?,Paleogene,,,Coals,Payo,,Kendarsi(1985),,1187
C,193,C6150,2,N,112,E,Asia,Sarawak,,47.8,23.03,Middle,Paleogene,,mid-to Late Eocene,Coals,Belaga,see also Chen Shick Pei (1986)  about the Silantek and adjacent Sadong deposits,Liechi et al.(1960),,1188
C,194,C6151,1,N,112,E,Asia,Sarawak,,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Silantek,,Liechi et al.(1960),see also Haile(1954),1189
C,195,C6152,3,N,112,E,Asia,Sarawak,western Sarawek,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Dilantok,,Muller(1968),,1190
C,196,C6153,2,N,113,E,Asia,Sarawak,former British Borneo,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Reed(1949),,1191
C,197,C6154,8,N,99,E,Asia,Thailand,Krabi Basin of southern Thailand,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,lignite,Buffetaut et al.(1989),see also Petroconsultants(1977),1192
C,198,C6155,37,N,33,E,Asia,Turkey,Ermenek-Sahinler,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1193
C,199,C6156,41,N,32,E,Asia,Turkey,Merkesler,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1194
C,200,C6157,41,N,34,E,Asia,Turkey,Tosya,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1195
C,201,C6158,40,N,35,E,Asia,Turkey,Sorgun,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1196
C,202,C6159,37,N,36,E,Asia,Turkey,Bacaki,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1197
C,203,C6160,41,N,38,E,Asia,Turkey,Golkoy,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1198
C,204,C6161,40,N,40,E,Asia,Turkey,Bayburt,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1199
C,205,C6162,40.6,N,36,E,Asia,Turkey,Eski Celtek north of Amasya,47.8,23.03,Middle,Paleogene,,Lutetian,Coals,,,Ducrocq Sen(1991),,1200
C,206,C6162.1,40.5,N,34,E,Asia,Turkey,Corum-Amasya area in central Anatolia,47.8,23.03,Middle,Paleogene,,Middle-(?)Late Eocene,Coals,,lignite,Akgun(2002),,1201
C,207,C6163,-35,S,143,E,Australia,,New South Wales:Murray Basin region,47.8,23.03,L  - M - U,Paleogene,,Paleocene through mid Miocene,Coals,,lignites,Macphail et al.(1993),,1202
C,208,C6164,-23.3,S,134.5,E,Australia,,Northern Territory:Alice Springs region,47.8,23.03,Middle,Paleogene,,late Middle-early Late Eocene,Coals,Ulgnamba Lignite Member,,Senior et al.(1994),,1203
C,209,C6165,-23,S,150,E,Australia,,Queensland:Yaamba Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Yaamba Beds and Casurina Beds,,Day et al.(1983),,1204
C,210,C6166,-35,S,139,E,Australia,,South Australia:Moorland Coalfield Murray Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Petroconsultants(1977),,1205
C,211,C6167,-31,S,132,E,Australia,,South Australia:Eucla Basin,47.8,23.03,Middle,Paleogene,,Middle Eocene,Coals,Pidinga,,Petroconsultants(1977),,1206
C,212,C6168,-35,S,141,E,Australia,,South Australia:Murray Basin,47.8,23.03,Middle,Paleogene,,Early through Late Eocene,Coals,,lignite,Macphail Kellett(1993),,1207
C,213,C6168.1,-30,S,135,E,Australia,,South Australia,47.8,23.03,L- M,Paleogene,,Late Paleocene through Middle Eocene,Coals,Eyre,lignite,Alley(1998),,1208
C,214,C6169,-38,S,147,E,Australia,,Victoria:Anglesea,47.8,23.03,Middle,Paleogene,,Late and Middle Eocene,Coals,,,O'Dowd et al.(1991),,1209
C,215,C6170,-40,S,146,E,Australia,,Victoria:Bass Basin,47.8,23.03,Middle,Paleogene,,Early  Middle and Late Eocene,Coals,,,Williamson Pigram(1986  Fig.2),,1210
C,216,C6170.1,-38.5,S,145.5,E,Australia,,Victoria:Torquay Basin,47.8,23.03,Middle,Paleogene,,Middle Eocene,Coals,,,Holdgate et al.(2001),,1211
C,217,C6171,-33,S,118,E,Australia,,Western Australia:Esperance  in southern Western Australia,47.8,23.03,Middle,Paleogene,,Eocene(Late Eocene),Coals,Werillup Frm  Planatagenet Group,,Elms et al.(1982),see also Le Blanc Smith(1990) Playford et al.(1975),1212
C,218,C6172,-34,S,120,E,Australia,,Western Australia:Fitzgerald River ,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1213
C,219,C6173,-33,S,123,E,Australia,,Western Australia:Eucla Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,lignite,Milne(1988),,1214
C,220,C6174,-31,S,121,E,Australia,,Western Australia,47.8,23.03,Middle,Paleogene,,probably Late Eocene,Coals,Rollo Bore,lignite,Playford et al.(1975),see also Le Blanc Smith(1990),1215
C,221,C6175,55,N,5,E,Europe,,north of the Rhine Graben and in the northern part of the North Sea,47.8,23.03,L- M,Paleogene,,Paleocene-Eocene,Coals,,,Ziegler(1982  Encl.24),,1216
C,222,C6176,48,N,12,E,Europe,Austria,Haring/Kufstein,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Haring Schichten,,Petroconsultants(1977),,1217
C,223,C6176.1,47,N,14,E,Europe,Austria,Guttaring,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Haring Schichten,,Petroconsultants(1977),,1218
C,224,C6176.2,52,N,-12,W,Europe,Britian,Porcupine Basin,47.8,23.03,Middle,Paleogene,,Middle Eocene,Coals,,,McDonnell Shannon(2001  Fig. 3),,1219
C,225,C6178,51,N,-2,W,Europe,Britian,England:Isle of Wight,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,bed on the north side of the Isle of Wight,Hooker(1992),,1220
C,226,C6179,51,N,-4,W,Europe,Britian,England:Petrockstow Basin,47.8,23.03,L -M -U?,Paleogene,,,Coals,,lignites,Freshney(1970),,1221
C,227,C6179.1,52.3,N,-5,W,Europe,Britian,England:St. George's Channel Basin,47.8,23.03,Middle,Paleogene,,mid to Late Eocene,Coals,,,Tappin et al.(1994),,1222
C,228,C6177,60,N,-3,W,Europe,Britian,Scotland:West Shetland Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Ziegler(1988  Pl. 27),,1223
C,229,C6177.1,58.7,N,-0.5,E,Europe,Britian,Scotalnd:Moray Firth region,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Andrews et al.(1990),,1224
C,230,C6180,42,N,25,E,Europe,Bulgaria,,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Eskenazy(1982),,1225
C,231,C6181,43,N,28,E,Europe,Bulgaria,Bourgeski,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 11),,1226
C,232,C6182,41.5,N,23,E,Europe,Bulgaria,Melnik,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1227
C,233,C6182.1,41.5,N,23,E,Europe,Bulgaria,Cukurova Coalfield,47.8,23.03,Middle,Paleogene,,Middle Eocene,Coals,,,The Rijks Geologische Dienst(1982),,1228
C,234,C6183,50,N,30,E,Europe,C.I.S.(frm U.S.S.R.),Ukraine,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Ovechkin(1959),,1229
C,235,C6184,50,N,29,E,Europe,C.I.S.(frm U.S.S.R.),Ukraine,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Gorsky et al.(1967  sheet 11),,1230
C,236,C6185,47,N,36,E,Europe,C.I.S.(frm U.S.S.R.),Ukraine,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Gorsky et al.(1967  sheet 11),,1231
C,237,C6186,48,N,33,E,Europe,C.I.S.(frm U.S.S.R.),Dnepr Coalbasin,47.8,23.03,L -M -U?,Paleogene,,,Coals,Buchakskaya Suite,,The Rijks Geologische Dienst(1982),,1232
C,238,C6186.1,40.1,N,44,E,Europe,C.I.S.(frm U.S.S.R.),northwestern Armenia,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Armenian Jajur Coal Deposit,,Pierce et al.(2000),,1233
C,239,C6187,61,N,-7,W,Europe,Denmark,Sideroe on the Faeroes,47.8,23.03,Middle,Paleogene,,Eocene-no age subdivision indicated,Coals,,brown coal,Petroconsultants(1977),see also Ramussen Noe-Nygaad(1966)  for the age;also Rasmussen(1982),1234
C,240,C6188,43,N,3,E,Europe,France,Narbonne area,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 10),,1235
C,241,C6189,49,N,8,E,Europe,France,Bouxviller,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1236
C,242,C6190,46,N,6,E,Europe,France,Grand Bornand,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1237
C,243,C6191,43,N,3,E,Europe,France,Minervois,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1238
C,244,C6192,44,N,5,E,Europe,France,La Debruge,47.8,23.03,Middle,Paleogene,,Bartonian,Coals,,lignite,Hooker(1991),,1239
C,245,C6193,49,N,8,E,Europe,France,near Pechelbronn,47.8,23.03,Middle,Paleogene,,Lutetian,Coals,,,Sittler(1965),,1240
C,246,C6544.1,43.8,N,5.5,E,Europe,France,Apt Basin,47.8,23.03,Middle,Paleogene,,Ludian,Coals,,,Reichenbacher Philippe(1997),,1241
C,247,C6194,51,N,12,E,Europe,Germany,Merseburg,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Teichmuller Durand(1983),,1242
C,248,C6195,52,N,11,E,Europe,Germany,central Germany and the Helmstedt district,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Teichmuller Teichmuller(1968),see also Gorsky et al.(1967  sheet 10),1243
C,249,C6196,50,N,9,E,Europe,Germany,near Darmstadt,47.8,23.03,Middle,Paleogene,,Lutetian,Coals,Messel Middle Eocene,,Teichmuller Teichmuller(1968),,1244
C,250,C6197,52,N,10,E,Europe,Germany,Hannover-Helmstedt area,47.8,23.03,L -M -U?,Paleogene,,,Coals,upper and lower browncoal groups,,Vinken(1988 Fig. 22),,1245
C,251,C6198,53,N,14,E,Europe,Germany,,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Schonewald,,Vinken(1988  p. 96),,1246
C,252,C6199,51,N,9,E,Europe,Germany,,47.8,23.03,Middle,Paleogene,,Lutetian,Coals,Borken lignites,,Sittler(1965),,1247
C,253,C6200,50.5,N,6.75,E,Europe,Germany,Antweiler,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Pietzner Teichmuller Teichmuller(1962),,1248
C,254,C6201,41,N,26,E,Europe,Greece,Thrace,47.8,23.03,M  - U,Paleogene,,Eocene-Oligocene,Coals,,,Petroconsultants(1977),,1249
C,255,C6202,41,N,26,E,Europe,Greece,Thrace  Alexandroupolis,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Koukouzas Koukouzas(1995),,1250
C,256,C6203,40,N,21,E,Europe,Greece,Pentalofo Orestias  western Greece,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Koukouzas Koukouzas(1995),,1251
C,257,C6204,47,N,20,E,Europe,Hungary,,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Bardossy Kordos(1989  p. 147),see also Baldi-Beke Baldi(1991),1252
C,258,C6205,47,N,17,E,Europe,Hungary,Ajka,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1253
C,259,C6206,47,N,17,E,Europe,Hungary,,47.8,23.03,Middle,Paleogene,,Lutetian,Coals,Darvasta Dorog Csolnok and Tokod Frms,,Konzalova et al.(1993),,1254
C,260,C6212,47,N,18,E,Europe,Hungary,Tatabanya,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 10),,1255
C,261,C6207,39.25,N,9,E,Europe,Italy,Sulcis,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 14),see also Exel(1986) Sucis-Serie;Bandelow Gagel(1993),1256
C,262,C6208,46,N,11,E,Europe,Italy,Valdagno,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1257
C,263,C6209,38.5,N,16,E,Europe,Italy,Agnano,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1258
C,264,C6210,52,N,20,E,Europe,Poland,central Poland,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Glazek(1989  p. 92),,1259
C,265,C6211,53,N,14,E,Europe,Poland,,47.8,23.03,L -M -U?,Paleogene,,,Coals,Tanowa,,Vinken(1988  Fig. 29),,1260
C,266,C6213,39.8,N,3,E,Europe,Spain,Peguera on Mallorca,47.8,23.03,Middle,Paleogene,,Middle Eocene-Bartonian,Coals,Peguera,,Ramos-Guerrero et al.(1994a),,1261
C,267,C6213.1,42.75,N,-2.75,W,Europe,Spain,Miranda-Trevino Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Astibia et al.(2000),,1262
C,268,C6213.2,39.5,N,3,E,Europe,Spain,Mallorca,47.8,23.03,Middle,Paleogene,,later Eocene;Gibbons Moreno(2002)  cite them as Middle Eocene,Coals,,,Ramos et al.(2001),,1263
C,269,C6214,78,N,13,E,Europe,Svalbard,,47.8,23.03,Middle,Paleogene,,,Coals,,,Major et al.(1956),see also Gorsky et al.(1967  sheet 2),1264
C,270,C6215,47,N,7,E,Europe,Switzerland,,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Hohgant,,Burkhard Kalkreuth(1989),,1265
C,271,C6216,42,N,23,E,Europe,Frm. Yugoslavia,Pirinski,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Gorsky et al.(1967  sheet 11),,1266
C,272,C6217,43.5,N,17,E,Europe,Frm. Yugoslavia,Illyrian coastal region,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Mihajlovic(1990),,1267
C,273,C6218,45,N,19,E,Europe,Frm. Yugoslavia,Majevica,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1268
C,274,C6219,-42,S,172,E,New Zealand,,Marlborough and Nelson Coal area,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1269
C,275,C6220,-42,S,172,E,New Zealand,,Reefton Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1270
C,276,C6221,-42,S,172,E,New Zealand,,Butler,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Petroconsultants(1977),,1271
C,277,C6222,-42,S,171,E,New Zealand,,Westland Coal Area,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1272
C,278,C6223,-41,S,172.25,E,New Zealand,,Heaghy Coalfield,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Petroconsultants(1977),,1273
C,279,C6224,-44,S,171,E,New Zealand,,Mount Somers Coalfield,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Petroconsultants(1977),,1274
C,280,C6225,-46,S,168,E,New Zealand,,Ohai Coalfield,47.8,23.03,Middle,Paleogene,,mid-Eocene,Coals,Beaumount Coal Measures,,Sherwood et al.(1992),,1275
C,281,C6226,-42,S,171.5,E,New Zealand,,Buller Coalfield,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Brunner Coal Measures,,The Rijks Geologische Dienst(1982),,1276
C,282,C6227,-42.5,S,171,E,New Zealand,,Greymouth Coalfield,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Brunner Coal Measures,,The Rijks Geologische Dienst(1982),,1277
C,283,C6227.1,-38,S,175.5,,New Zealand,,Huntly Coalfield,47.8,23.03,Middle,Paleogene,,,Coals,Runangan Waikato Coal Measures,,The Rijks Geologische Dienst(1982),,1278
C,284,C6228,-38,S,174.75,E,New Zealand,,Kawhia Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Runangan Waikato Coal Measures,,The Rijks Geologische Dienst(1982),,1279
C,285,C6229,-37,S,175.5,E,New Zealand,,Maramarua Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,Runangan Waikato Coal Measures,,The Rijks Geologische Dienst(1982),,1280
C,286,C6230,-46,S,167.5,E,New Zealand,,Ohai Coalfield,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Beaumount Coal Measures,,The Rijks Geologische Dienst(1982),,1281
C,287,C6231,-41,S,172.5,E,New Zealand,,Golden Bay Nelson,47.8,23.03,L  - M - U,Paleogene,,Lower Middle and late Eocene,Coals,Brunner Coal Measures,,Leask(1993),,1282
C,288,C6232,73,N,-13,W,North America,Canada,ArcticBanks,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Plauchut Jutard(1976),see also Miall(1979),1283
C,289,C6233,78.5,N,-83,W,North America,Canada,Arctic:Strathcona Fiord,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Iceberg Bay Frm-Eureka Sound Group,,Kalkreuth et al.(1993),,1284
C,290,C6234,64,N,-139,W,North America,Canada,Arctic:Rock Creek Area Yukon,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Petroconsultants(1977),,1285
C,291,C6235,60.75,N,-127,W,North America,Canada,Arctic:Rock River Coal Basin,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,,,Long Sweet(1994),,1286
C,292,C6236,80,N,-90,W,North America,Canada,Arctic:eastern Axel Heiberg Island,47.8,23.03,Middle,Paleogene,,mid-Eocene,Coals,Buchanan Lake,,Goodarzi et al.(1991),see also Kojima et al.(1998),1287
C,293,C6237,64,N,-140,W,North America,Canada,Arctic:Dawson Yukon Territory,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Hughes Long(1979),,1288
C,294,C6238,62,N,-133,W,North America,Canada,Arctic:Ross River Yukon Territory,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Hughes Long(1979),,1289
C,295,C6239,60,N,-129,W,North America,Canada,Arctic:Watson Lake Yukon Territory,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Hughes Long(1979),,1290
C,296,C6240,61,N,-138,W,North America,Canada,Arctic:Yukon,47.8,23.03,M  - U,Paleogene,,Late Eocene-Early Oligocene,Coals,Amphitheatre,,Ridgyway et al.(1995),,1291
C,297,C6240.1,55.5,N,-57.8,W,North America,Canada,Arctic,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,upper Kenamu Member,,Balkwill et al.(1991),,1292
C,298,C6240.2,67,N,-53,W,North America,Canada,Arctic,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Hellefisk,,MacLean et al.(1990),,1293
C,299,C6241,52,N,-122,W,North America,Canada,British Columbia:south-central British Columbia,47.8,23.03,Middle,Paleogene,,Late Eocene,Coals,Hat Creek,,Goodarzi(1985 1987),see also Dawson(1995);Goodarzi Gentzis(1987)  for Middle Eocene,1294
C,300,C6242,50,N,-124,W,North America,Canada,British Columbia:Lang Bay,47.8,23.03,Middle,Paleogene,,,Coals,,,Smith(1989  p. 30),,1295
C,301,C6243,49,N,-120,W,North America,Canada,British Columbia:Tulameen Coalfield,47.8,23.03,L -M -U?,Paleogene,,,Coals,,Pevear et al.(1980)  indicate that the Allenby Frm is involved,The Rijks Geologische Dienst(1982),see also Dawson(1995) ,1296
C,302,C6243.1,50,N,-120,W,North America,Canada,British Columbia:Merritt Field,47.8,23.03,L -M -U?,Paleogene,,,Coals,Coldwater Beds,,Dawson(1995),,1297
C,303,C6244,18,N,-77,W,North America,Jamaica,,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Robinson(1976a b),,1298
C,304,C6245,28,N,-100,W,North America,Mexico,Colombia-San Ignacio Basin(Coahuila Nuevo Leon Tamaulipas),47.8,23.03,L -M -U?,Paleogene,,,Coals,Wilcox and Bigford Frms,,Galicia(1991),,1299
C,305,C6245.1,32,N,-87.5,W,North America,United States,Alabama,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,lignites,Self(1978),,1300
C,306,C6246,70,N,-150,W,North America,United States,Alaska,47.8,23.03,L- M,Paleogene,,Paleocene-Eocene,Coals,Sagavanirktok,,Merritt Hawley(1986),,1301
C,307,C6247,60.25,N,-144,W,North America,United States,Alaska:Bering River Field,47.8,23.03,L -M -U?,Paleogene,,,Coals,Kushtaka,,Merritt(1986),,1302
C,308,C6247.1,58,N,-134.5,W,North America,United States,Alaska:Admiralty Island,47.8,23.03,M  - U,Paleogene,,Paleocene-Miocene,Coals,Kootznahoo,,Lathram et al.(1965),,1303
C,309,C6247.2,64,N,-149,W,North America,United States,Alaska,47.8,23.03,L -M -U?,Paleogene,,,Coals,Healy Creek,,Wahrhaftig et al.(1994),,1304
C,310,C6247.3,60,N,-153,W,North America,United States,Alaska:Cook Inlet region,47.8,23.03,L -M -U?,Paleogene,,,Coals,West Foreland ,,Wahrhaftig et al.(1994),,1305
C,311,C6247.4,60,N,-144,W,North America,United States,Alaska:Bering River Field,47.8,23.03,L -M -U?,Paleogene,,,Coals,Kulthieth,,Wahrhaftig et al.(1994),,1306
C,312,C6248,34,N,-92,W,North America,United States,Arkansas,47.8,23.03,Middle,Paleogene,,Eocene,Coals,,,Haley(1960),,1307
C,313,C6249,36,N,-120,W,North America,United States,California:southern San Benito County,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Tejon,,Andrews et al.(1947),,1308
C,314,C6250,38,N,-122,W,North America,United States,California:Mount Diablo area Contra Costa County,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Tejon,,Andrews et al.(1947),,1309
C,315,C6251,38,N,-122,W,North America,United States,California:southeast of Livermore Alameda County,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Tejon,,Andrews et al.(1947),,1310
C,316,C6252,41,N,-122,W,North America,United States,California::Shasta County,47.8,23.03,Middle,Paleogene,,Eocene,Coals,Ione,,Andrews et al.(1947),,1311
C,317,C6253,38.5,N,-121,W,North America,United States,California:Ione Coalfield Amador County,47.8,23.03,L -M -U?,Paleogene,,,Coals,,,Petroconsultants(1977),,1312
C,318,C6254,42,N,-123,W,North America,United States,California,47.8,23.03,L -M -U?,Paleogene,,,Coals,Umpqua,,The Rijks Geologische Dienst(1982),,1313
