LithologyCode,LithNumber,OldIDNumber,LAT,NS,LONG,EW,Continent,Country,GeogComments,Start,End,LMU,Period,Stage,AgeComments,Lithology,Formation,LithComments,PrimaryReference,SeeAlso,LocalURN
C,299,C1583,54.5,N,-7,W,Europe,Ireland,Coalisland and Annaghone Coalfied,323.2,307,L - M,Pennsylvanian,Westphalian and Namurian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1807
C,300,C1584,56,N,-7.5,W,Europe,Ireland,Malin Shelf,323.2,307,L- M,Pennsylvanian,Namurian C and Westphalian A,,Coals,,,Mitchell(1992),,1808
C,301,C1585,44,N,8,E,Europe,Italy,Savoy,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967  sheet 10),,1809
C,302,C1586,44,N,10,E,Europe,Italy,Pisa,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,Gorsky et al.(1967  sheet 10),,1810
C,303,C1587,46,N,7,E,Europe,Italy,Aosta,323.2,307,M - U,Pennsylvanian,(Westphalian and Stephanian),(which Vai(written comm.(1992) says is mainly Westphalian and Stephanian),Coals,,,Petroconsultants(1977),,1811
C,304,C1587.1,46.1,N,8.8,E,,,,323.2,307,,,,,Coals,,,,,1812
C,305,C1588,53,N,8,E,Europe,Netherlands,northern Netherlands,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Petroconsultants(1977),,1813
C,306,C1589,52,N,5,E,Europe,Netherlands,Rijsbergen,323.2,307,M - U,Pennsylvanian,upper Westphalian,,Coals,,,Bless Paproth(1989  Fig. 8),,1814
C,307,C1590,53,N,6,E,Europe,Netherlands,Oostzann Dwingelo,323.2,307,Middle,Pennsylvanian,upper Westphalian,,Coals,,,Bless Paproth(1989  Fig. 8),,1815
C,308,C1591,52,N,6,E,Europe,Netherlands,Zeddam,323.2,307,Middle,Pennsylvanian,upper Westphalian,,Coals,,,Bless Paproth(1989  Fig. 8),,1816
C,309,C1592,51,N,6,E,Europe,Netherlands,South Limburg Coalfield,323.2,307,L - M,Pennsylvanian,Westphalian and Namurian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1817
C,310,C1593,51.5,N,6,E,Europe,Netherlands,Peel-Beatrix Coalfield of the Campine/Brabant Basin,323.2,307,L - M,Pennsylvanian,Westphalian and Namurian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1818
C,311,C1594,52,N,6.5,E,Europe,Netherlands,East Gelderland Coalfield of the Northwest German Basin,323.2,307,L - M,Pennsylvanian,Westphalian and Namurian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1819
C,312,C1594.1,54,N,3,E,Europe,Netherlands,southern North Sea,323.2,307,Middle,Pennsylvanian,Westphalian ,,Coals,,,Quirk(1997),,1820
C,313,C1595,51,N,16,E,Europe,Poland,Walbrzych Basin southwest Poland,323.2,307,L - M - U?,Pennsylvanian,,Upper Carboniferous,Coals,,,Mastalerz Mastalerz(1987),,1821
C,314,C1596,51,N,23,E,Europe,Poland,Liblin Basin,323.2,307,Middle,Pennsylvanian,(Westphalian) ,Upper Carboniferous;(Porzycki (1983) discusses Westphalian coals),Coals,,,Mazak(1987),,1822
C,315,C1597,50,N,19,E,Europe,Poland,Gorny Slask,323.2,307,L - M- U?,Pennsylvanian,,,Coals,,,Petroconsultants(1977),,1823
C,316,C1598,40,N,-8.5,W,Europe,Portugal,Moinho da Ordem,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 9),,1824
C,317,C1599,37.5,N,-8.5,W,Europe,Portugal,Santa Susana,323.2,307,Middle,Pennsylvanian,Westphalian C,,Coals,,,Wagner Lemos de Sousa(1983),,1825
C,318,C1600,41.5,N,-8.5,W,Europe,Portugal,north of the Douro near Oporto,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Lemos de Sousa Wagner(1983b),,1826
C,319,C1601,43,N,-5,W,Europe,Spain,northern Spain,323.2,307,L - M- U?,Pennsylvanian,,,Coals,,,Gignoux(1955),,1827
C,320,C1602,43,N,-7,W,Europe,Spain,northern Spain,323.2,307,L - M- U?,Pennsylvanian,,,Coals,,,Gorsky et al.(1967  sheet 9),,1828
C,321,C1603,43,N,-4,W,Europe,Spain,northern Spain,323.2,307,L - M- U?,Pennsylvanian,,,Coals,,,Gorsky et al.(1967  sheet 9),,1829
C,322,C1603.1,43.5,N,-5,W,Europe,Spain,Cantabria,323.2,307,Middle,Pennsylvanian,Moscovian  ,,Coals,Cuera Limestones,,Sanchez de Posada Fohrer(2001),,1830
C,323,C1604,38,N,-5,W,Europe,Spain,Pennaroya,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 9),,1831
C,324,C1606,39.5,N,-6,W,Europe,Spain,Villanueva del Rio y Minas,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Wagner et al.(1983),,1832
C,325,C1607,42.5,N,1,E,Europe,Spain,south -central Pyrenees,323.2,307,Middle,Pennsylvanian,Westphalian D,,Coals,Aguiro,,Nagtegaal(1969b),,1833
C,326,C1608,43,N,-4.75,W,Europe,Spain,Guardo Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian D,,Coals,,,Wagner Fernandez-Garcia(1983),,1834
C,327,C1608.1,78,N,18,E,Europe,Svalbard,,323.2,307,Lower,Pennsylvanian,possibly Bashkirian,,Coals,Hultberget,,Harland(1997  p.71),,1835
C,328,C1609,47,N,9,E,Europe,Switzerland,Aar Massif,323.2,307,L - M- U?,Pennsylvanian,,Late Carboniferous,Coals,,anthracite,Franks(1966),,1836
C,329,C1610,52,N,-3,W,United Kingdom,Wales,South Wales,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Cameron et al.(1992),see also Gorsky et al.(1967  sheet 5),1837
C,330,C1611,54,N,-1,W,United Kingdom,England,north England,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Ziegler(1988),see also Gorsky et al.(1967  sheet 7),1838
C,331,C1612,55,N,-7,W,United Kingdom,England,Dungannon,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,Gorsky et al.(1967  sheet 5),,1839
C,332,C1613,55,N,-6,W,United Kingdom,England,Machrihanish,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,Gorsky et al.(1967  sheet 5),,1840
C,333,C1614,53,N,-4,W,United Kingdom,England,Anglesey,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 5),,1841
C,334,C1615,56,N,-4,W,United Kingdom,England,Midland Valley,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 6),,1842
C,335,C1616,53,N,-1,W,United Kingdom,England,North Staffordshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 6),,1843
C,336,C1617,53,N,-3,W,United Kingdom,Wales,North Wales,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 6),,1844
C,337,C1618,51,N,1,E,United Kingdom,England,Kent,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Gorsky et al.(1967  sheet 6),,1845
C,338,C1619,56,N,-3,W,United Kingdom,England,Lothians Coal Basin,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Petroconsultants(1977),,1846
C,339,C1620,56,N,-3.5,W,United Kingdom,England,Fife Coalfield,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1847
C,340,C1621,55.5,N,-5.5,W,United Kingdom,England,Stirling Clackmannan Midlothian Cental Central Ayrshire North Ayrshire Douglas Sannquhar Machrihanish Coalfields,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1848
C,341,C1622,55.5,N,-5.5,W,United Kingdom,England,Cumberland East,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1849
C,342,C1623,55,N,-2,W,United Kingdom,England,Northumberland-Duraham,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1850
C,343,C1624,54.5,N,-2.5,W,United Kingdom,England,Midgeholme Stainmore,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1851
C,344,C1625,54.5,N,0.5,?,United Kingdom,England,Pennine,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1852
C,345,C1626,54,N,-2.5,W,United Kingdom,England,Ingleton,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1853
C,346,C1627,53.5,N,-3,W,United Kingdom,England,Lancashire,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1854
C,347,C1628,53.5,N,-2,W,United Kingdom,England,Goyt,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1855
C,348,C1629,53,N,-4.5,W,United Kingdom,England,Anglesey,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1856
C,349,C1630,53,N,-3,W,United Kingdom,England,Flintshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1857
C,350,C1631,53,N,-3,W,United Kingdom,England,Denbighshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1858
C,351,C1632,53,N,-2,W,United Kingdom,England,North Staffordshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1859
C,352,C1633,53,N,-2,W,United Kingdom,England,Goldsitch Moss and Goyt's Moss,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1860
C,353,C1634,53,N,-2,W,United Kingdom,England,Cheadle,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1861
C,354,C1635,52.5,N,-2,W,United Kingdom,England,South Staffordshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1862
C,355,C1636,52.5,N,-2.5,W,United Kingdom,England,Wyre Forest,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1863
C,356,C1637,52.5,N,-2.5,W,United Kingdom,England,Cannock,323.2,307,L - M,Pennsylvanian,Namurian and Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1864
C,357,C1638,52.5,N,2.5,W,United Kingdom,England,Clee Hills,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1865
C,358,C1639,52.5,N,-2.5,W,United Kingdom,England,Coalbrookedale,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1866
C,359,C1640,52.5,N,-3,W,United Kingdom,England,Shewsbury,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1867
C,360,C1641,52.5,N,-1.5,W,United Kingdom,England,Leicestershire and South Derbyshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1868
C,361,C1642,52.5,N,-1.5,W,United Kingdom,England,Warwickshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1869
C,362,C1643,51.5,N,-4,W,United Kingdom,Wales,South Wales,323.2,307,M - U,Pennsylvanian,Westphalian and Stephanian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1870
C,363,C1644,51.75,N,-4.5,W,United Kingdom,England,Pembrokeshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1871
C,364,C1645,52,N,-1.5,W,United Kingdom,England,Oxfordshire,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1872
C,365,C1646,52,N,-2.5,W,United Kingdom,England,Forest of Dean,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1873
C,366,C1647,52,N,-2.5,W,United Kingdom,England,Newent,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1874
C,367,C1648,51.5,N,-2.5,W,United Kingdom,England,Somerset Bristol and Nailsea,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1875
C,368,C1649,51.5,N,-2.5,W,United Kingdom,England,Avonmouth and Clapton,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1876
C,369,C1650,51,N,1,E,United Kingdom,England,Kent,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,The Rijks Geologische Geologische Dienst(1982),,1877
C,370,C1650.1,56,N,-8.5,W,United Kingdom,England,Donegal Basin,323.2,307,Middle,Pennsylvanian,mid-Westphalian,,Coals,,,Stoker et al.(1993),,1878
C,371,C1651,44,N,17,E,Europe,Former Yugoslavia,Carpathian-Balkan montane belt,323.2,307,L - M - U?,Pennsylvanian,,Upper Carboniferous,Coals,Mlavsko-Pechskii coal basin,,Tsvetichanin(1976),,1879
C,372,C1652,44,N,22,E,Europe,Former Yugoslavia,eastern Serbia,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Pantic(1961),see also Pantic (1964),1880
C,373,C1653,47,N,-62,W,N. America,Canada,Gulf of Saint Lawrence,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,,,Grant(1994),,1881
C,374,C1654,46,N,-73,W,N. America,New Brunswick,southern New Brunswick,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Mckay(1947) Hacquebard(1972) Petroconsultants(1977),,1882
C,375,C1655,48,N,-58,W,N. America,Newfoundland,southwestern Newfoundland,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Schuchert Dunbar(1934) Hacquebard(1972) Petroconsultants(1977),,1883
C,376,C1656,49,N,-57,W,N. America,Newfoundland,Howley Coal Area,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Smith(1989),,1884
C,377,C1657,52,N,-55,W,N. America,Newfoundland,shelf north of Newfoundland,323.2,307,Middle,Pennsylvanian,Westphalian,,Coals,Pictou Group,,Mossman(1992),,1885
C,378,C1657.1,46,N,-62,W,N. America,Newfoundland,Red Indian Lake region,323.2,307,Middle,Pennsylvanian,Westphalian A,,Coals,,,Hyde(1995),,1886
C,379,C1658,46,N,-62,W,N. America,Nova Scotia,,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Hacquebard and Donaldson(1968) Hacquebard(1972) Petroconsultants(1977),,1887
C,380,C1659,72,N,-23,W,N. America,Greenland,Wegener Halvo and Kap Brown areas,323.2,307,L - M,Pennsylvanian,Namurian B-Westphalian C,,Coals,,,Schiener(1976),,1888
C,381,C1660,18.5,N,-98,W,N. America,Mexico,Puebla,323.2,307,Middle,Pennsylvanian,(Westphalian probably C or D),(Mamay(written comm. 1994 )states that the flora is of Westphalian probably C or D(Desmoinesian age),Coals,,Pennsylvanian flora associated w coal(is a Euramerian flora),Silva Pineda(1970),,1889
C,382,C1661,34,N,-86,W,N. America,United States,Alabama:Pottsville,323.2,307,Middle,Pennsylvanian,Westphalian A (Westphalian D),(DiMichele(written comm. 1995)coals are questionably all of Westphalian D age),Coals,,,Culbertson(1964),,1890
C,383,C1662,36,N,-94,W,N. America,United States,Arkansas,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Haley(1960),,1891
C,384,C1663,37,N,-106,W,N. America,United States,Colorado:south-central Colorado,323.2,307,L - M,Pennsylvanian,Bashkirian and Moscovian,Morrowan Atokan and Desmoinesian,Coals,,,Beaumont et al.(1971),,1892
C,385,C1664,39,N,-105,W,N. America,United States,Canon City area,323.2,307,Lower,Pennsylvanian,Bashkirian ,Morrowan,Coals,Glen Eyrie Member of the Fountian Fm,,Sutter et al.(1984),,1893
C,386,C1665,34,N,-85,W,N. America,United States,Georgia:northwestern Georgia,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Butts Gildersleeve(1948),,1894
C,387,C1666,38,N,-90,W,N. America,United States,Illinois,323.2,307,M - U,Pennsylvanian,(Westphalian A and Stephanian),(DiMichele(written comm. 1995)states that the coals are Westphalian A and Stephanian) ,Coals,,,Cady(1952),,1895
C,388,C1667,39,N,-87,W,N. America,United States,Indiana,323.2,307,M - U,Pennsylvanian,(Westphalian and Stephanian),(DiMichele(written comm. 1995)states that the coals are Westphalian and Stephanian) ,Coals,,,Spencer(1953),,1896
C,389,C1668,42,N,-92,W,N. America,United States,Iowa,323.2,307,M - U,Pennsylvanian,(Westphalian C and Stephanian),(DiMichele(written comm. 1995)states that the coals are Westphalian C and Stephanian) ,Coals,,,Averitt(1949),,1897
C,390,C1669,38,N,-96,W,N. America,United States,Kansas,323.2,307,M - U,Pennsylvanian,(Westphalian C and Stephanian),(DiMichele(written comm. 1995)states that the coals are Westphalian C and Stephanian) ,Coals,,,Abernathy et al.(1947),,1898
C,391,C1670,37,N,-85,W,N. America,United States,Kentucky,323.2,307,L - M - U,Pennsylvanian,(Namurian Westphalian Stephanian,(DiMichele(written comm. 1995)states that the coals areNamurian  Westphalian  and Stephanian) ,Coals,,,McFarlan(1944),,1899
C,392,C1671,39,N,-79,W,N. America,United States,Maryland,323.2,307,M - U,Pennsylvanian,(Westphalian and Stephanian),(DiMichele(written comm. 1995)states that the coals are Westphalian and Stephanian) ,Coals,,,Swartz(1922),,1900
C,393,C1672,44,N,-85,W,N. America,United States,Michigan,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Cohee et al.(1950),,1901
C,394,C1673,34,N,-89,W,N. America,United States,Mississippi:eastern Mississippi,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,subsurface coal,Bicker(1970),,1902
C,395,C1674,39,N,-94,W,N. America,United States,Missouri,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Hinds(1913),,1903
C,396,C1675,42,N,-97,W,N. America,United States,Nebraska:eastern Nebraska,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Pepperberg(1910),,1904
C,397,C1675.1,36,N,-106,W,N. America,United States,New Mexico:north-central New Mexico,323.2,307,L - M,Pennsylvanian,Bashkirian and Moscovian,Morrowan Atokan and Desmoinesian,Coals,,,Beaumont et al.(1971),,1905
C,398,C1676,33,N,-105,W,N. America,United States,New Mexico:northwest side of the Delaware Basin,323.2,307,L - M,Pennsylvanian,Bashkirian and Moscovian,Morrowan Atokan,Coals,,,Beaumont et al.(1971),,1906
C,399,C1677,40,N,-82,W,N. America,United States,Ohio,323.2,307,L- M - U,Pennsylvanian,(Westphalian and Stephanian  possilby also Namurian),(DiMichele(written comm. 1995)states that the coals are Westphalian and Stephanian age and possibly also Namurian) ,Coals,,,Brant DeLong(1960),,1907
C,400,C1678,35,N,-97,W,N. America,United States,Oklahoma,323.2,307,Middle,Pennsylvanian,(Westphalian-Desmoinesian),(Suneson Hemish(1994)cite many of the Desmoinesian age coal;DiMichele(written comm. 1995)-coal are Westphalian D),Coals,,,Trumbull(1957),,1908
C,401,C1679,42,N,-78,W,N. America,United States,Pennsylvania,323.2,307,L - M - U,Pennsylvanian,(Namurian Westphalian and Stephanian),(DiMichele(written comm. 1995)states that the coals are Namurian Westphalian and Stephanian age),Coals,,,Ashley(1928),see also Eggleston et al.(1999) Edmunds et al.(1999) Edmunds(1999b),1909
C,402,C1680,42,N,-72,W,N. America,United States,Rhode Ialand:The Narrangansett Basin Rhode Island,323.2,307,M - U,Pennsylvanian,(Westphalian and Stephanian),(see also Skehan et al.(1986)Westphalian and Stephanian),Coals,,,Cameron et al.(1979),(see also Skehan et al.(1986)Westphalian and Stephanian),1910
C,403,C1681,37,N,-85,W,N. America,United States,Tennessee,323.2,307,L - M,Pennsylvanian,(Namurian Westphalian ),(DiMichele(written comm. 1995)states that the coals are Namurian and Westphalian  age),Coals,,,Luther(1959),,1911
C,404,C1682,33,N,-98,W,N. America,United States,Texas,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Stenzel(1946),,1912
C,405,C1683,37,N,-81,W,N. America,United States,Virginia,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Brown et al.(1952),,1913
C,406,C1684,39,N,-81,W,N. America,United States,West Virginia,323.2,307,L - M - U,Pennsylvanian,(Namurian Westphalian and Stephanian),(DiMichele(written comm. 1995)states that the coals are Namurian Westphalian and Stephanian age)[for the whole State],Coals,Breathitt,,Chesnut(1989),,1914
C,407,C1685,-33,S,-68,W,S. America,Argentina,La Rioja San Juan,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Flores-Williams(1978),,1915
C,408,C1686,-45,S,-70,W,S. America,Argentina,northern and south-central Patagonia,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Flores-Williams(1978),,1916
C,409,C1687,-28,S,-70,W,S. America,Argentina,La Negro and Rio Tambillos La Rioja,323.2,307,L - M - U?,Pennsylvanian,,,Coals,,,Petroconsultants(1977),,1917
C,410,C1688,-30,S,-68,W,S. America,Argentina,Paganzo Basin,323.2,307,L - U,Pennsylvanian,Westphalian- Stephanian,,Coals,,,Lopez-Gamundi et al.(1993),,1918
C,411,C1689,-5,S,-45,W,S. America,Brazil,west side of the Parnaiba Basin,323.2,307,L - U,Pennsylvanian,Westphalian- Stephanian,,Coals,Piaui,,Machado(1978),,1919
C,412,C1690,-15,S,-75,W,S. America,Peru,,323.2,307,L- M - U?,Pennsylvanian,,,Coals,,,Olive(1978),,1920
C,413,C1690.1,-14,S,-76,W,S. America,Peru,Paraca Ica,323.2,307,L- M - U?,Pennsylvanian,,"""Carboniferous""",Coals,,,Petroconsultants(1977),,1921
B,414,B1691,41,N,79,E,Asia,China,Tarim and Xinjiang:Wushi,323.2,307,L- M - U?,Pennsylvanian,,Late Carboniferous,Bauxites,Ayilihe,,Wang Zhen-ji(1990),,1922
B,415,B1692,39,N,78,E,Asia,China,Tarim and Xinjiang:Maigaiti,323.2,307,L- M - U?,Pennsylvanian,,Late Carboniferous,Bauxites,Kalawuyi,,Wang Zhen-ji(1990),,1923
B,416,B1693,40,N,85,E,Asia,China,Tarim and Xinjiang:Mt. Wushibei in Xinjiang,323.2,307,L- M - U?,Pennsylvanian,, Carboniferous,Bauxites,,,Liu Chang-ling(1987),,1924
B,417,B1694,40.7,N,77,E,Asia,China,Tarim and Xinjiang:Aheqi Xinjiang,323.2,307,L- M - U?,Pennsylvanian,,,Bauxites,Ayilihe Group,,Wu(1991),,1925
B,418,B1695,41.2,N,79.2,E,Asia,China,Tarim and Xinjiang:Wushi Xinjiang,323.2,307,L- M - U?,Pennsylvanian,,,Bauxites,Kalasula Aelihe,,Liao Shi-fan Liang Tong-rong(1991),,1926
B,419,B1696,40,N,108,E,Asia,China,N. China:Ordos,323.2,307,Lower,Pennsylvanian,Namurian  ,,Bauxites,base of the Penchi,note:basal Penchi Fm may be of uppermost Miss age  Huang Ben-hong (oral comm.1994),Wang Zhen-ji(1990),,1927
B,420,B1697,38,N,112,E,Asia,China,N. China:Taiyuan,323.2,307,Lower,Pennsylvanian,Namurian  ,,Bauxites,base of the Penchi,note:basal Penchi Fm may be of uppermost Miss age  Huang Ben-hong (oral comm.1994),Wang Zhen-ji(1990),,1928
B,421,B1698,37,N,113,E,Asia,China,N. China:Jingqin-Yangxuan-Wuxiang area,323.2,307,Lower,Pennsylvanian,Namurian  ,,Bauxites,base of the Penchi,note:basal Penchi Fm may be of uppermost Miss age  Huang Ben-hong (oral comm.1994),Wang Zhen-ji(1990),,1929
B,422,B1699,38,N,114,E,Asia,China,N. China:Jingqin-Yangxuan-Wuxiang area,323.2,307,Lower,Pennsylvanian,Namurian  ,,Bauxites,base of the Penchi,note:basal Penchi Fm may be of uppermost Miss age  Huang Ben-hong (oral comm.1994),Wang Zhen-ji(1990),,1930
B,423,B1700,35,N,113,E,Asia,China,N. China:Anyang-Xiaozhuo area,323.2,307,Lower,Pennsylvanian,Namurian  ,,Bauxites,base of the Penchi,note:basal Penchi Fm may be of uppermost Miss age  Huang Ben-hong (oral comm.1994),Wang Zhen-ji(1990),,1931
