filename,lithology_code,lith_number,old_id_number,lat,ns,long,ew,continent,country,geog_comments,start,end,lmu,period,stage,age_comments,lithology,formation,lith_comments,primary_reference,see_also,local_urn
data/00_soils/AJB Paleozoic v9.csv,E,61,E193.1,70,N,105,E,Asia,C.I.S (frm USSR),Siberian Platform: Lena-Yenisei Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,NA,Zharkov(1981  p. 11  Fig. 18),NA,3411
data/00_soils/AJB Paleozoic v9.csv,E,62,E193.2,65,N,125,E,Asia,C.I.S (frm USSR),Siberian Platform: Lena-Yenisei Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,NA,Zharkov(1981  p. 11  Fig. 18),NA,3412
data/00_soils/AJB Paleozoic v9.csv,E,63,E193.3,60,N,123,E,Asia,C.I.S (frm USSR),Siberian Platform: Lena-Yenisei Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,NA,Zharkov(1981  p. 11  Fig. 18),NA,3413
data/00_soils/AJB Paleozoic v9.csv,E,64,E194,79,N,101,E,Asia,C.I.S (frm USSR),Siberian Platform:Severnaya Zemlya,485.4,470,L-U,Ordovician,NA,M. and Upper according to Bondarev et al. (1973),Evaporites,NA,NA,Zharkov(1981  p. 11  Fig. 18),NA,3414
data/00_soils/AJB Paleozoic v9.csv,E,65,E195,30.75,N,80,E,Asia,India,NA,485.4,470,Lower,Ordovician,NA,NA,Gypsum,lower part of the Garbyang,in the unfossiliferous Gaarbyang,Thakur(1992) Sinha(1989),see also Kumar et al.  (1977),3415
data/00_soils/AJB Paleozoic v9.csv,E,66,E195.1,6.8,N,99.7,E,Asia,Thailand,Tarutao Island:Satun Province Southern Thailand,485.4,470,Lower,Ordovician,1.L. Trem. 2.L. Trem. ? 3.E.Aren. 4.Aren.,NA,Evaporites,1.Malaka 2.Talo Dang 3.Pa Nan 4.Lae Tong-Thung Song Grp.,evaporite pseudomorphs,Wongwanich(1990),NA,3416
data/00_soils/AJB Paleozoic v9.csv,E,67,E196,-20,S,138,E,Australia,Queensland,Georgina Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Ninmaroo,NA,Friedman Radkle(1979),NA,3417
data/00_soils/AJB Paleozoic v9.csv,E,68,E196.1,-42,S,145.5,E,Australia,Tasmania,northwestern Tasmania,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,NA,Rao Naqvi(1977),NA,3418
data/00_soils/AJB Paleozoic v9.csv,E,69,E197,-18.5,S,125,E,Australia,NA,Western Australia:Canning Basin,485.4,470,Lower,Ordovician,Middle Arenig,NA,Evaporites,Gap Creek,NA,Nicoll et al.(1993),NA,3419
data/00_soils/AJB Paleozoic v9.csv,E,70,E198,57,N,-5,W,Europe,Britain,Scotland,485.4,470,Lower,Ordovician,Tremadoc,NA,Anhydrites,Sangomore  Durness Group,anhydrite nodule-like chert concretions,Young(1979),NA,3420
data/00_soils/AJB Paleozoic v9.csv,E,71,E199,77,N,-80,W,N. America,Canada,Arctic:eastern andsoutheastern Ellesmere Island,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Baumann,NA,Davies(1973),NA,3421
data/00_soils/AJB Paleozoic v9.csv,E,72,E200,75,N,-95,W,N. America,Canada,Arctic: Cornwallis Island,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Baumann,NA,Claypool et al.(1980  Appendix),NA,3422
data/00_soils/AJB Paleozoic v9.csv,E,73,E201,75,N,-110,W,N. America,Canada,Arctic:Melville Island,485.4,470,L-U,Ordovician,Arenig through Ashgill,NA,Evaporites,Eleanor River-Cornwallis Group and Thumb Mountian,NA,Fox Densmore(1992),NA,3423
data/00_soils/AJB Paleozoic v9.csv,E,74,E202,75,N,-92,W,N. America,Canada,Arctic,485.4,470,L-M,Ordovician,NA,NA,Evaporites,Ship Point,NA,Mayr et al.(1978),NA,3424
data/00_soils/AJB Paleozoic v9.csv,E,75,E202.1,75.5,N,-94,W,N. America,Canada,Arctic:northern Devon Island,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Baumann Blanley Bay,NA,Mayr et al.(1978),NA,3425
data/00_soils/AJB Paleozoic v9.csv,E,76,E203,45,N,-75,W,N. America,Canada,Ontario:Stormont County,485.4,470,Lower,Ordovician,NA,NA,Gypsum,"""Beekmantown""gypsum",in boreholes,Guillet(1964  p. 71),NA,3426
data/00_soils/AJB Paleozoic v9.csv,E,77,E204,49,N,-58,W,N. America,Canada,Newfoundland:western Newfoundland,485.4,470,Lower,Ordovician,Ibexian,NA,Evaporites,Aguathuna which is the up. part of the St. George Group,NA,Ross James(1987),NA,3427
data/00_soils/AJB Paleozoic v9.csv,E,78,E204.1,46,N,-78,W,N. America,Canada,Quebec,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Upton Group,NA,Lavoie(1992),NA,3428
data/00_soils/AJB Paleozoic v9.csv,E,79,E205,80,N,-70,W,N. America,Canada,Greenland:Washington Land,485.4,470,Lower,Ordovician,Canadian,NA,Evaporites,Nygaard Bay and Poulsen Cliffs,NA,Higgins et al.(1991),see also Smith Bjerreskov(1994),3429
data/00_soils/AJB Paleozoic v9.csv,E,80,E206,81,N,-70,W,N. America,Canada,Greenland:western North Greenland,485.4,470,Lower,Ordovician,Canadian,NA,Evaporites,Warming Land,NA,Higgins et al.(1991),see also Smith Bjerreskov(1994),3430
data/00_soils/AJB Paleozoic v9.csv,E,81,E207,82.5,N,-30,W,N. America,Canada,Greenland:Canadian-Whiterockian Peary Island,485.4,470,Lower,Ordovician,lower Whiterockian,NA,Evaporites,Cape Webster and Wandel Valley-Vestervig Elv Member,NA,Smith Bjerreskov(1994),NA,3431
data/00_soils/AJB Paleozoic v9.csv,E,82,E208,34,N,-87,W,N. America,United States,Alabama:north central Alabama,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,cauliflower chert nodules pseudomorphous after anhydrite,Montanez points out(personal comm. 1993)that Hooks(1985  p. 45) recognized,NA,3432
data/00_soils/AJB Paleozoic v9.csv,E,83,E209,36,N,-93,W,N. America,United States,Arkansas:north-central Arkansas,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Cotter,NA,Young et al.(1972),NA,3433
data/00_soils/AJB Paleozoic v9.csv,E,84,E210,40,N,-78,W,N. America,United States,Maryland to NE Tennesse Virginia West Virginia,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Knox Group,cauliflower chert nodules,Montanez Read(1992a  p. 765),see also Montanez Read  (1992b  p. 77 )for evidence of replaced evaporites,3434
data/00_soils/AJB Paleozoic v9.csv,E,85,E211,36,N,-83,W,NA,NA,NA,485.4,470,NA,NA,NA,NA,Evaporites,NA,NA,NA,NA,3435
data/00_soils/AJB Paleozoic v9.csv,E,86,E212,43,N,-85,W,N. America,United States,Michigan:Michigan Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,in the Brazos State Foster#1-28 at abt 12 900,Schreiber(written comm. 1990),beds dated with conodonts by Repetski and Harris(Paleontology & Stratigraphy Branch U.S.G.S. report dated 6/23/81  shipment no. 0-81-39,3436
data/00_soils/AJB Paleozoic v9.csv,E,87,E213,38,N,-92,W,N. America,United States,Missouri:Howell County,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,use indirect evidence,Folk Pittman(1971),NA,3437
data/00_soils/AJB Paleozoic v9.csv,E,88,E214,32,N,-104,W,N. America,United States,New Mexico:eastern New Mexico,485.4,470,Lower,Ordovician,NA,NA,Anhydrites,Ellenburger,anhydrite nodules,Verseput(1989  Fig. 4),NA,3438
data/00_soils/AJB Paleozoic v9.csv,E,89,E215,43,N,-74,W,N. America,United States,New York:eastern New York,485.4,470,Lower,Ordovician,NA,NA,Evaporites,NA,use indirect evidence,Mazzullo Friedman(1977),NA,3439
data/00_soils/AJB Paleozoic v9.csv,E,90,E216,35,N,-98,W,N. America,United States,Oklahoma:Anadarko Basin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Arbuckle Group,NA,Reedy(1968),see also Latham(1968),3440
data/00_soils/AJB Paleozoic v9.csv,E,91,E217,41,N,-77,W,N. America,United States,Pennsylvania:central Pennsylvania,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Bellefonte and Nittany Dolomites Axemann Limestone,use indirect evidence(length slow chalcedony),Folk Pittman(1971),NA,3441
data/00_soils/AJB Paleozoic v9.csv,E,92,E218,40,N,-79,W,N. America,United States,Pennsylvania: Somerset County,485.4,470,Lower,Ordovician,NA,NA,Anhydrites,Beekmantown anhydrite,NA,Ryder et al.(1992),NA,3442
data/00_soils/AJB Paleozoic v9.csv,E,93,E219,41,N,-75,W,N. America,United States,Pennsylvania:Portland,485.4,470,Lower,Ordovician,NA,NA,Halite,basal Beekmantown,NA,Miller(1937),NA,3443
data/00_soils/AJB Paleozoic v9.csv,E,94,E220,36,N,-83,W,N. America,United States,Tennessee:Douglas Dam area,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Knox Group,cauliflower chert nodules and evaporitic pseudomorphs,Walker et al.(1992),NA,3444
data/00_soils/AJB Paleozoic v9.csv,E,95,E221,30,N,-104,W,N. America,United States,Texas,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Marathon Limestone,use indirect evidence(length slow chalcedony),Folk Pittman(1971),NA,3445
data/00_soils/AJB Paleozoic v9.csv,E,96,E222,31,N,-99,W,N. America,United States,Texas:central Texas,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Ellenburger Group,some evaporitic materials,Loucks Anderson(1985),NA,3446
data/00_soils/AJB Paleozoic v9.csv,E,97,E223,31,N,-105,W,N. America,United States,Texas:Beech Mountian,485.4,470,Lower,Ordovician,NA,NA,Evaporites,El Paso Group,cauliflower chert nodules,Goldhammer et al.(1993),NA,3447
data/00_soils/AJB Paleozoic v9.csv,E,98,E223.1,37.5,N,-79.8,W,N. America,United States,Virginia:Fincastle,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Cheputepec,"""silicified evaporites""(presumably chert pseudomorphs after anhydritic nodules",Bova Reed(1989  Fig. 7),NA,3448
data/00_soils/AJB Paleozoic v9.csv,E,99,E224,37,N,-80,W,N. America,United States,West Virginia,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Beekmantown,use indirect evidence(length slow chalcedony),Folk Pittman(1971),NA,3449
data/00_soils/AJB Paleozoic v9.csv,E,100,E225,38,N,-81,W,N. America,United States,West Virginia-Ohio boundary,485.4,470,Lower,Ordovician,NA,NA,Evaporites,uppermost Beekmantown,anhydritic dolomite,Ryder Cullather(1992),NA,3450
data/00_soils/AJB Paleozoic v9.csv,E,101,E226,43,N,-90,W,N. America,United States,Wisconsin,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Shakopee Dolomite,use indirect evidence,Folk Pittman(1971),NA,3451
data/00_soils/AJB Paleozoic v9.csv,E,102,E226.1,-31,S,-69,W,S. America,Argentina,Precordillera,485.4,470,Lower,Ordovician,Tremadoc,NA,Gypsum,La Silla,NA,Lehnert et al.(1997),see also Keller et al. (1998),3452
data/00_soils/AJB Paleozoic v9.csv,E,103,E227,47,N,-71,W,N. America,Canada,southern Quebec,485.4,470,Lower,Ordovician,NA,NA,Evaporites,Beekmantown,Beekmantown calcrete,Lavoie Paredis(1993),NA,3453
data/00_soils/AJB Paleozoic v9.csv,O,104,O227.1,47,N,-53,W,N. America,Canada,Newfoundland,485.4,470,Lower,Ordovician,NA,NA,Oolitic Limestone,Wabana iron ores,chamosite and hematite,Maynard(1983 1986),NA,3454
data/00_soils/AJB Paleozoic v9.csv,O,105,O227.2,32.5,N,-107.5,W,N. America,United States,sothern New Mexico,485.4,470,Lower,Ordovician,NA,L. Cambrian,Oolitic Limestone,Bliss Sandstone,glauconite and hematite oolites,Hayes(1975),NA,3455
data/00_soils/AJB Paleozoic v9.csv,K,106,K228,31,N,36,E,Asia,Jordan,NA,485.4,470,Lower,Ordovician,NA,NA,Kaolinites,Disi Sandstone,dickite and kaolinite,Amireh(1994),NA,3456
data/00_soils/AJB Paleozoic v9.csv,K,107,K229,43.5,N,-6,W,Europe,Spain,Cantabria,485.4,470,Lower,Ordovician,Armorican,NA,Kaolinites,Barrios,kaolinitic tonstein  a local Armorican Quartzite equivalent,Garcia-Ramos et al.(1984),NA,3457
data/00_soils/AJB Paleozoic v9.csv,K,108,K230,39,N,-7,W,Europe,Spain,northern Leon  Badajoz,485.4,470,Lower,Ordovician,Armorican,NA,Kaolinites,NA,quartzite kaolinite,Garcia-Ramos et al.(1984),NA,3458
data/00_soils/AJB Paleozoic v9.csv,K,109,K231,50,N,-103,W,N. America,Canada,southeastern Sakatchewan,485.4,470,Lower,Ordovician,NA,L. Cambrian,Kaolinites,Deadwood,NA,Paterson(1971),NA,3459
data/00_soils/AJB Paleozoic v9.csv,E,1,E77,41,N,81,E,Asia,China,Tarim and Qinghai,541,514,L - M,Cambrian,NA,NA,Gypsum,Awatage,Wushi evaporites,Lin Huan-ling et al.(1990  p. 32),NA,3460
data/00_soils/AJB Paleozoic v9.csv,E,2,E78,37,N,98.5,E,Asia,China,Wulan,541,514,Middle,Cambrian,NA,NA,Gypsum,NA,Wushi evaporites,The Bureau of Geology and Mineral Resources of Qinghai Province(1991),NA,3461
data/00_soils/AJB Paleozoic v9.csv,E,3,E79,33.5,N,117,E,Asia,North China,Suxian,541,514,Middle,Cambrian,NA,NA,Halite,Maochuang,salt crystals,based on field work by Feng Yi-ting  Chen Xu and A.J. Boucot(1995),NA,3462
data/00_soils/AJB Paleozoic v9.csv,E,4,E80,32,N,108,E,Asia,South  China,Zhengba,541,514,Middle,Cambrian,NA,NA,Halite,NA,skeletal halite crystals,Wang Hong-zhen(1985  p. 14),NA,3463
data/00_soils/AJB Paleozoic v9.csv,E,5,E81,27.2,N,108,E,Asia,South China,Yuqing,541,514,Middle,Cambrian,NA,NA,Halite,NA,skeletal halite crystals,Zhang Wen-tang et al.(1979),NA,3464
data/00_soils/AJB Paleozoic v9.csv,E,6,E82,28,N,105,E,Asia,South China,border area of Sichuan Yunnan Guizhou Prov,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,NA,Wang Zhoang-zhe(personal comm.  1991),NA,3465
data/00_soils/AJB Paleozoic v9.csv,E,7,E83,27,N,106.5,E,Asia,South China,Jinsha County,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,NA,Wang Zhoang-zhe(personal comm.  1991),NA,3466
data/00_soils/AJB Paleozoic v9.csv,E,8,E84,27,N,105.5,E,Asia,South China,NA,541,514,Middle,Cambrian,NA,NA,Gypsum,Shilunshui,gypsum mine,Xiang Li-Wen et al.(1981),NA,3467
data/00_soils/AJB Paleozoic v9.csv,E,9,E85,28,N,106,E,Asia,South China,Rehnhuai,541,514,Middle,Cambrian,NA,NA,Halite,Shilunshui,salt mines,Xiang et al.(1981),NA,3468
data/00_soils/AJB Paleozoic v9.csv,E,10,E86,27,N,105,E,Asia,South China,Bijie,541,514,Middle,Cambrian,NA,NA,Halite,Shilunshui,salt mines,Xiang et al.(1981),NA,3469
data/00_soils/AJB Paleozoic v9.csv,E,11,E87,29,N,108,E,Asia,South China,Pengshui,541,514,Middle,Cambrian,NA,NA,Halite,Shilunshui,salt mines,Xiang et al.(1981),NA,3470
data/00_soils/AJB Paleozoic v9.csv,E,12,E88,28,N,103.5,E,Asia,South China,Yongshan,541,514,M - U,Cambrian,NA,NA,Evaporites,Xiwangmiao  Erduoshui,evaporite solution breccia,Wei Dong-yen(1989),NA,3471
data/00_soils/AJB Paleozoic v9.csv,E,13,E89,28,N,105,E,Asia,South China,Changning and Zhengxiong,541,514,Middle,Cambrian,NA,NA,Evaporites,Gaotai,evaporite solution breccia,Wei Dong-yen(1989),NA,3472
data/00_soils/AJB Paleozoic v9.csv,E,14,E90,31.5,N,109.5,E,Asia,South China,Chengkou-Wuxi,541,514,Middle,Cambrian,NA,NA,Evaporites,Chinchiamiao,evaporite solution breccia,Wei Dong-yen(1989),NA,3473
data/00_soils/AJB Paleozoic v9.csv,E,15,E91,29,N,108,E,Asia,South China,Youyang,541,514,Middle,Cambrian,NA,NA,Evaporites,Pingying,evaporite solution breccia,Wang Chang-sheng et al.(1988),NA,3474
data/00_soils/AJB Paleozoic v9.csv,E,16,E93,28.2,N,103.6,E,Asia,South China,Liepo  Sichuan,541,514,Middle,Cambrian,NA,NA,Gypsum,Xiwangmiao,NA,Li(1980),NA,3475
data/00_soils/AJB Paleozoic v9.csv,E,17,E94,27.8,N,103.2,E,Asia,South China,Jinyang  Sichuan,541,514,Middle,Cambrian,NA,NA,Gypsum,Xiwangmiao,NA,Li(1980),NA,3476
data/00_soils/AJB Paleozoic v9.csv,E,18,E95,27.8,N,107.5,E,Asia,South China,Meitan  Guizhou,541,514,Middle,Cambrian,NA,NA,Gypsum,Shilengshui,NA,Li(1980),NA,3477
data/00_soils/AJB Paleozoic v9.csv,E,19,E96,27.8,N,107,E,Asia,South China,Zunyi  Guizhou,541,514,Middle,Cambrian,NA,NA,Halite,Shilengshui,skeletal halite crystals,Hubei  Li(1980),NA,3478
data/00_soils/AJB Paleozoic v9.csv,E,20,E97,28,N,107.7,E,Asia,South China,Fonggang  Guizhou,541,514,Middle,Cambrian,NA,NA,Halite,Shilengshui,skeletal halite crystals,Hubei  Li(1980),NA,3479
data/00_soils/AJB Paleozoic v9.csv,E,21,E98,28,N,107.3,E,Asia,South China,Shuiyang,541,514,Middle,Cambrian,NA,NA,Halite,Shilengshui,skeletal halite crystals,Hubei  Li(1980),NA,3480
data/00_soils/AJB Paleozoic v9.csv,E,22,E99,63,N,112,E,Asia,CIS (USSR),Siberian Platform,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,NA,Zharkov(1981 Figs1 17 1984  fig 11),NA,3481
data/00_soils/AJB Paleozoic v9.csv,E,23,E99.1,55,N,102,E,Asia,CIS (USSR),Siberian Platform,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,NA,Zharkov(1981 Figs1 17 1984  fig 11),NA,3482
data/00_soils/AJB Paleozoic v9.csv,E,24,E99.2,63.5,N,90,E,Asia,CIS (USSR),Siberian Platform  E. Siberian Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,NA,Zharkov(1981 Figs1 17 1984  fig 11),NA,3483
data/00_soils/AJB Paleozoic v9.csv,E,25,E100,34,N,57,E,Middle East,Iran,NA,541,514,M - U,Cambrian,NA,NA,Evaporites,Mila Group,NA,Ruttner et al.(1968),and Morgunov  Rudakov  1972,3484
data/00_soils/AJB Paleozoic v9.csv,E,26,E101,36,N,49,E,Middle East,Iran,northern Iran,541,514,M - U,Cambrian,NA,NA,Evaporites,Mila Formation,NA,Stocklin et al.(1964,but Stocklin  1986  table 1  assigns it to later Lower Cambrian,3485
data/00_soils/AJB Paleozoic v9.csv,E,27,E101.1,31,N,51.5,E,Middle East,Iran,NA,541,514,M - U,Cambrian,NA,NA,Halite,Member B  Mila Formation,"""salt pseudomorphs""  underlies  M-U fossiliferous beds",Setudehnia(1975),NA,3486
data/00_soils/AJB Paleozoic v9.csv,E,28,E102,21,N,57.5,E,Middle East,Oman,NA,541,514,Upper,Cambrian,NA,NA,Gypsum,Andan Unit 2,salt hoppers and gypsum crystals,Milson et al.(1996),NA,3487
data/00_soils/AJB Paleozoic v9.csv,E,29,E101.2,32.8,N,72.5,E,Middle East,Pakistan,NA,541,514,Middle,Cambrian,NA,NA,Halite,Baghanwala,salt pseudomorphs,Kazmi  Jan(1997),NA,3488
data/00_soils/AJB Paleozoic v9.csv,E,30,E104,-20,S,133,E,Australia,Northern Territory,North Wiso Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,Gum Ridge,NA,Shergold et al.(1985),NA,3489
data/00_soils/AJB Paleozoic v9.csv,E,31,E105,-24,S,133,E,Australia,Northern Territory,Amadeus Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,Chandler,Shergold et al.(1985),see also Lindsay et al.  1993; Kennard et al.  1986,3490
data/00_soils/AJB Paleozoic v9.csv,E,32,E106,-28,S,132,E,Australia,Northern Territory,Officer Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,Parakeeya Alkali Member of the Observatory Hill,NA,Southgate(1994),NA,3491
data/00_soils/AJB Paleozoic v9.csv,E,33,E107,-20,S,138,E,Australia,Northern Territory,Arthur Creek,541,514,Middle,Cambrian,NA,NA,Evaporites,Arthur Creek,NA,Nicolaides(1995),NA,3492
data/00_soils/AJB Paleozoic v9.csv,E,34,E108,-21,S,137,E,Australia,Northern Territory,Georgina Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,Arrithrunga,NA,Kennard(1981),NA,3493
data/00_soils/AJB Paleozoic v9.csv,E,35,E111,-15,S,132,E,Australia,Northern Territory,Daly River Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,Australian,NA,Wells(1980),NA,3494
data/00_soils/AJB Paleozoic v9.csv,E,36,E103,-20,S,138,E,Australia,Queensland,Georgina Basin,541,514,Middle,Cambrian,NA,NA,Halite,NA,skeletal halite crystals,Southgate(1994),see also Grav,3495
data/00_soils/AJB Paleozoic v9.csv,E,37,E109,-27,S,135,E,Australia,South Australia,Officer Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,including magadi-type chert,White  Young(1980),NA,3496
data/00_soils/AJB Paleozoic v9.csv,E,38,E110,-30,S,133,E,Australia,South Australia,Ackaringa Basin,541,514,Middle,Cambrian,NA,NA,Evaporites,Australian,NA,Wells(1980);provides detailed information,NA,3497
data/00_soils/AJB Paleozoic v9.csv,E,39,E111.1,-35,S,137,E,Australia,South Australia,NA,541,514,Middle,Cambrian,NA,NA,Halite,Stansbury Limestone,halite pseudomorphs,Alexander et al.(2001 p 33),NA,3498
data/00_soils/AJB Paleozoic v9.csv,E,40,E112,39.25,N,8.75,E,Europe,Italy,southwestern Sardinia,541,514,Middle,Cambrian,NA,NA,Dolomite,NA,barite in a dolomitic sequence concluded  to be of evaporitc sabkha type,Gandin et al.(1973),NA,3499
data/00_soils/AJB Paleozoic v9.csv,E,41,E113,52,N,-116,W,N. America,Canada,Alberta  near Canmore,541,514,M - U,Cambrian,NA,NA,Halite,NA,salt hoppers up to 2cm long,Waters et al.(1989),NA,3500
data/00_soils/AJB Paleozoic v9.csv,E,42,E113.1,52,N,-118,W,N. America,Canada,Alberta  near Canmore,541,514,M - U,Cambrian,NA,NA,Halite,NA,salt hoppers up to 2cm long,Waters et al.(1989),NA,3501
data/00_soils/AJB Paleozoic v9.csv,E,43,E114,53,N,-118,W,N. America,Canada,Alberta  Jasper Park,541,514,Upper,Cambrian,NA,NA,Halite,Roche Miette,salt casts,Kindle(1929)  Raymond(1920),NA,3502
data/00_soils/AJB Paleozoic v9.csv,E,44,E115,75,N,-90,W,N. America,Arctic,Devon,541,514,Middle,Cambrian,NA,NA,Evaporites,Ooyahgah,NA,Davis(1973),NA,3503
data/00_soils/AJB Paleozoic v9.csv,E,45,E116,77,N,-80,W,N. America,Arctic,Ellesmere Islands,541,514,Middle,Cambrian,NA,NA,Evaporites,Ooyahgah,NA,Davis(1973),NA,3504
data/00_soils/AJB Paleozoic v9.csv,E,46,E117,65,N,-125,W,N. America,Arctic,Mackenzie Trough,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,NA,Douglas et al. (1970  Fig. VIII-5),NA,3505
data/00_soils/AJB Paleozoic v9.csv,E,47,E117.1,63.5,N,-127,W,N. America,Arctic,NA,541,514,Middle,Cambrian,NA,NA,Halite,Rockslide and Avalanche,abundant salt hoppers,Gabrielse et al.(1973),NA,3506
data/00_soils/AJB Paleozoic v9.csv,E,48,E117.2,62.5,N,-127,W,N. America,Arctic,NA,541,514,Middle,Cambrian,NA,NA,Halite,Rockslide and Avalanche,abundant salt hoppers,Gabrielse et al.(1973),NA,3507
data/00_soils/AJB Paleozoic v9.csv,E,49,E118,51,N,-57,W,N. America,Newfoundland,northwestern Newfoundland,541,514,Middle,Cambrian,NA,NA,Evaporites,NA,breccias and evaporite pseudomorphs,Cowan  James(1993),NA,3508
data/00_soils/AJB Paleozoic v9.csv,E,50,E119,36,N,-117,W,N. America,United States,S. California & adj. Nevada  Cottonwood Mts,541,514,M - U,Cambrian,NA,NA,Evaporites,NA,eva. Nodules(cauliflower chert nod.represent.orgin.anhydrite nod.) evaporitic solution collapse breccias,Montanez(written comm.  1993),NA,3509
data/00_soils/AJB Paleozoic v9.csv,E,51,E120,34.5,N,-115.5,W,N. America,United States,S. California & adj. Nevada,541,514,Middle,Cambrian,NA,NA,Halite,Cadiz,salt mold casts from a sandstone bed,Foster(1994),NA,3510
data/00_soils/AJB Paleozoic v9.csv,E,52,E121,39.5,N,-79,W,N. America,United States,western Maryland,541,514,Upper,Cambrian,NA,NA,Evaporites,Conococheague Limestone,probable calcite pseudomorphs after anhydrite nodules,Hardie(1986),see also Demicco  Hardie  1981  p 67,3511
data/00_soils/AJB Paleozoic v9.csv,E,53,E122,44,N,-85,W,N. America,United States,Michigan  Michgan Basin,541,514,Upper,Cambrian,NA,NA,Anhydrites,Munising,anhydrite member,Catacosinas(1973),NA,3512
data/00_soils/AJB Paleozoic v9.csv,E,54,E122.1,43,N,-85,W,N. America,United States,Michigan  Gratiot County,541,514,Upper,Cambrian,NA,NA,Evaporites,NA,in the Sparks-Eckelbarger-Whightsill # 1-8 well,Bricker(written comm.  1998),NA,3513
